Continent;Region;Code;Year;Population;HealthGDP;Life_expectancy_at_birth;Mortality_rate
Africa;Comoros;COM;2020;798326.0;0.77;64.2;836.500377038954
Africa;Djibouti;DJI;2000;730940.0;1.41;56.6;1095.5755602375025
Africa;Djibouti;DJI;2001;753125.0;1.25;56.9;1079.9004149377593
Africa;Djibouti;DJI;2002;777856.0;1.29;57.2;1063.9501398716473
Africa;Djibouti;DJI;2003;800401.0;1.5;57.6;1044.2265814260602
Africa;Djibouti;DJI;2004;812421.0;1.44;57.8;1036.531551990901
Africa;Djibouti;DJI;2005;824325.0;1.4;58.3;1008.9467139781034
Africa;Djibouti;DJI;2006;837398.0;1.73;58.7;989.0159756770375
Africa;Djibouti;DJI;2007;856495.0;1.74;59.0;973.38571737138
Africa;Djibouti;DJI;2008;873897.0;1.83;59.4;957.206627325646
Africa;Djibouti;DJI;2009;891875.0;1.91;59.7;944.3027330063068
Africa;Djibouti;DJI;2010;910331.0;1.86;60.3;918.6768329321972
Africa;Djibouti;DJI;2011;928068.0;2.14;60.4;914.480404453122
Africa;Djibouti;DJI;2012;945553.0;1.89;60.8;899.579399568295
Africa;Djibouti;DJI;2013;963040.0;1.81;61.2;887.7097524505733
Africa;Djibouti;DJI;2014;980465.0;1.76;61.6;873.9730638013597
Africa;Djibouti;DJI;2015;997708.0;1.69;62.0;866.3857561531029
Africa;Djibouti;DJI;2016;1014810.0;1.32;62.2;863.2157743814113
Africa;Djibouti;DJI;2017;1031713.0;1.14;62.8;843.2577664524921
Africa;Djibouti;DJI;2018;1048752.0;1.12;63.0;840.9042366546142
Africa;Djibouti;DJI;2019;1065644.0;0.97;63.1;848.2194804268593
Africa;Djibouti;DJI;2020;1082344.0;1.01;62.7;888.2573377780078
Africa;Eritrea;ERI;2000;2377506.0;2.05;56.1;1123.4041049738676
Africa;Eritrea;ERI;2001;2408253.0;1.79;58.3;1008.9886735322244
Africa;Eritrea;ERI;2002;2515600.0;2.12;58.8;986.8023533153124
Africa;Eritrea;ERI;2003;2579248.0;1.67;59.4;956.3640254833966
Africa;Eritrea;ERI;2004;2727533.0;1.56;59.9;937.917158105878
Africa;Eritrea;ERI;2005;2798746.0;0.85;60.6;903.4045962012988
Africa;Eritrea;ERI;2006;2864718.0;0.82;61.6;855.8957635620678
Africa;Eritrea;ERI;2007;2895468.0;1.21;62.1;830.4011648548698
Africa;Eritrea;ERI;2008;2956867.0;1.48;62.6;809.742203487678
Africa;Eritrea;ERI;2009;3054691.0;1.03;63.3;779.0640690007599
Africa;Eritrea;ERI;2010;3113085.0;1.03;63.8;759.2147339375572
Africa;Eritrea;ERI;2011;3182369.0;0.77;64.4;734.4214325868559
Africa;Eritrea;ERI;2012;3232771.0;0.79;64.8;717.0319209124309
Africa;Eritrea;ERI;2013;3272421.0;0.78;65.1;708.5274174685959
Africa;Eritrea;ERI;2014;3320313.0;0.51;65.6;689.0314256517382
Africa;Eritrea;ERI;2015;3326537.0;0.74;66.0;673.2827562116399
Africa;Eritrea;ERI;2016;3353475.0;0.73;66.3;665.8168019740717
Africa;Eritrea;ERI;2017;3377100.0;1.01;66.6;657.9017500222084
Africa;Eritrea;ERI;2018;3416766.0;0.64;67.1;642.6252192863076
Africa;Eritrea;ERI;2019;3473983.0;0.79;67.3;638.2587364417154
Africa;Eritrea;ERI;2020;3523653.0;0.85;67.1;649.7518342470158
Africa;Ethiopia;ETH;2000;66059460.00000001;1.8;50.5;1498.2169094328046
Africa;Ethiopia;ETH;2001;68004275.0;2.02;51.0;1457.886287295909
Africa;Ethiopia;ETH;2002;70033590.0;2.08;51.5;1417.0543020856137
Africa;Ethiopia;ETH;2003;72112839.0;2.28;52.5;1345.448346583609
Africa;Ethiopia;ETH;2004;74224838.0;1.33;53.2;1293.3743284155096
Africa;Ethiopia;ETH;2005;76377213.0;1.73;54.0;1240.6370470731893
Africa;Ethiopia;ETH;2006;78562668.0;1.12;55.1;1170.8372734999275
Africa;Ethiopia;ETH;2007;80819432.0;1.33;56.4;1096.588998546785
Africa;Ethiopia;ETH;2008;83172937.0;0.51;57.6;1028.951280150177
Africa;Ethiopia;ETH;2009;85541272.0;0.91;58.8;961.8187580844016
Africa;Ethiopia;ETH;2010;87969898.0;0.94;59.7;912.7542696480108
Africa;Ethiopia;ETH;2011;90505683.0;0.38;60.7;863.8595655921408
Africa;Ethiopia;ETH;2012;93130176.0;1.07;61.5;822.9180196116025
Africa;Ethiopia;ETH;2013;95772383.0;1.1;62.4;783.7113126860381
Africa;Ethiopia;ETH;2014;98396349.0;0.71;62.9;760.2710950179666
Africa;Ethiopia;ETH;2015;101097184.0;0.97;63.6;730.6098654538191
Africa;Ethiopia;ETH;2016;103846607.0;0.9;64.4;702.4052312079873
Africa;Ethiopia;ETH;2017;106739850.0;0.86;64.8;685.8853558441389
Africa;Ethiopia;ETH;2018;109656049.0;0.77;65.4;665.8839221901931
Africa;Ethiopia;ETH;2019;112602827.0;0.73;65.8;652.8459538586895
Africa;Ethiopia;ETH;2020;115638360.0;0.98;65.4;670.4816636970638
Africa;Kenya;KEN;2000;30397514.0;0.69;54.4;1083.7728374761173
Africa;Kenya;KEN;2001;31305698.0;0.75;54.5;1074.8490578296642
Africa;Kenya;KEN;2002;32294989.0;0.76;55.0;1048.7261661553748
Africa;Kenya;KEN;2003;33264656.000000004;0.79;55.6;1014.3859596804488
Africa;Kenya;KEN;2004;34269587.0;0.79;56.4;975.4275708079005
Africa;Kenya;KEN;2005;35314085.0;0.83;57.3;928.5360218167908
Africa;Kenya;KEN;2006;36371935.0;0.84;58.2;888.1820557526015
Africa;Kenya;KEN;2007;37478572.0;0.93;58.9;858.6879991051954
Africa;Kenya;KEN;2008;38595015.0;1.15;59.6;820.9246712302094
Africa;Kenya;KEN;2009;39778774.0;1.46;60.4;783.1538498396155
Africa;Kenya;KEN;2010;40950115.0;1.56;60.6;767.6584058433046
Africa;Kenya;KEN;2011;42085676.0;1.61;61.0;752.8951180444386
Africa;Kenya;KEN;2012;43184612.0;1.63;61.1;755.0050467050625
Africa;Kenya;KEN;2013;44267001.0;1.66;61.4;749.2262690214772
Africa;Kenya;KEN;2014;45317735.0;1.84;61.8;739.3816129601358
Africa;Kenya;KEN;2015;46345992.0;1.92;61.9;745.0870832584617
Africa;Kenya;KEN;2016;47356985.0;2.04;62.2;742.6971966226313
Africa;Kenya;KEN;2017;48432355.0;1.71;62.5;737.7939809038813
Africa;Kenya;KEN;2018;49463919.0;1.77;62.7;738.6677145415833
Africa;Kenya;KEN;2019;50442689.0;2.01;62.9;736.9333542071874
Africa;Kenya;KEN;2020;51460211.0;2.03;62.7;753.4209294244829
Africa;Madagascar;MDG;2000;15972674.0;1.77;57.9;1054.400784740238
Africa;Madagascar;MDG;2001;16460187.999999998;1.88;58.6;1013.937386377361
Africa;Madagascar;MDG;2002;16959142.0;1.79;58.9;989.4663303131726
Africa;Madagascar;MDG;2003;17464727.0;2.14;59.5;954.8617622250838
Africa;Madagascar;MDG;2004;17983893.0;2.19;60.1;919.8453304854517
Africa;Madagascar;MDG;2005;18517655.0;1.94;60.6;896.387798563047
Africa;Madagascar;MDG;2006;19066686.0;1.88;61.3;860.4117149671423
Africa;Madagascar;MDG;2007;19633911.0;1.88;61.8;838.0806045214323
Africa;Madagascar;MDG;2008;20216005.0;1.39;62.1;818.6038735150688
Africa;Madagascar;MDG;2009;20811193.0;1.24;62.7;791.7374078458646
Africa;Madagascar;MDG;2010;21422991.0;1.87;62.9;782.5191169617725
Africa;Madagascar;MDG;2011;22039115.0;1.68;63.5;753.1609141292652
Africa;Madagascar;MDG;2012;22657201.0;1.49;63.5;748.128597173146
Africa;Madagascar;MDG;2013;23275279.0;1.3;64.0;729.8387271748709
Africa;Madagascar;MDG;2014;23900868.0;1.75;64.3;717.0032485849468
Africa;Madagascar;MDG;2015;24531083.0;1.99;64.3;714.1796389503064
Africa;Madagascar;MDG;2016;25170742.0;2.37;65.0;690.1822759138367
Africa;Madagascar;MDG;2017;25833139.0;2.25;65.1;687.9767882640975
Africa;Madagascar;MDG;2018;26505945.0;1.5;65.3;682.3940817805213
Africa;Madagascar;MDG;2019;27187137.0;1.22;65.9;660.1982400721341
Africa;Madagascar;MDG;2020;27879131.0;1.44;65.2;688.6226116588784
Africa;Malawi;MWI;2000;11098802.0;1.02;44.5;1981.7364072266537
Africa;Malawi;MWI;2001;11359972.0;0.84;45.9;1884.29161621173
Africa;Malawi;MWI;2002;11637665.0;0.97;47.2;1790.9176797922953
Africa;Malawi;MWI;2003;11931332.0;1.18;48.8;1681.6647127076842
Africa;Malawi;MWI;2004;12244598.0;0.86;50.5;1577.6671475862254
Africa;Malawi;MWI;2005;12578086.0;1.05;52.0;1486.1720614726278
Africa;Malawi;MWI;2006;12933211.0;0.94;53.2;1416.92577349894
Africa;Malawi;MWI;2007;13303402.0;0.73;53.9;1370.3863117118462
Africa;Malawi;MWI;2008;13687524.0;1.37;54.6;1315.6287433724317
Africa;Malawi;MWI;2009;14091321.0;1.06;55.4;1236.7825557305805
Africa;Malawi;MWI;2010;14506543.0;1.13;56.4;1158.3118045422675
Africa;Malawi;MWI;2011;14930300.0;1.15;57.5;1076.6428002116502
Africa;Malawi;MWI;2012;15361888.0;0.96;58.7;992.755577960209
Africa;Malawi;MWI;2013;15800613.0;1.48;59.7;921.4515917831797
Africa;Malawi;MWI;2014;16248938.0;1.57;60.9;849.7355334853269
Africa;Malawi;MWI;2015;16706994.999999998;1.9;61.4;811.8276207061773
Africa;Malawi;MWI;2016;17170888.0;1.91;62.2;764.5789780936199
Africa;Malawi;MWI;2017;17640359.0;1.72;63.0;724.8718691042512
Africa;Malawi;MWI;2018;18121975.0;1.68;63.3;705.1438929807596
Africa;Malawi;MWI;2019;18613791.0;1.67;64.1;670.2610983436958
Africa;Malawi;MWI;2020;19120882.0;1.97;63.7;679.754207991033
Africa;Mauritius;MUS;2000;1210965.0;1.55;71.6;663.6855730760179
Africa;Mauritius;MUS;2001;1220896.0;1.59;71.9;667.051083794197
Africa;Mauritius;MUS;2002;1229648.0;1.71;72.0;677.9175829180383
Africa;Mauritius;MUS;2003;1238296.0;1.69;72.3;679.5628831878646
Africa;Mauritius;MUS;2004;1246384.0;1.83;72.5;684.6204700958934
Africa;Mauritius;MUS;2005;1254376.0;1.72;72.7;689.7453395154243
Africa;Mauritius;MUS;2006;1261720.0;1.64;72.9;693.4185080683512
Africa;Mauritius;MUS;2007;1267814.0;1.49;73.1;700.0238205288788
Africa;Mauritius;MUS;2008;1273354.0;1.41;73.3;703.6535009117653
Africa;Mauritius;MUS;2009;1278013.0;1.6;73.6;706.0178574083362
Africa;Mauritius;MUS;2010;1281722.0;2.02;74.0;705.3011495472497
Africa;Mauritius;MUS;2011;1284938.0;1.77;74.2;711.8631404783733
Africa;Mauritius;MUS;2012;1287533.0;1.9;74.4;725.7289716069413
Africa;Mauritius;MUS;2013;1289956.0;1.96;74.7;724.8309244656407
Africa;Mauritius;MUS;2014;1291427.0;2.48;74.9;741.5827607754833
Africa;Mauritius;MUS;2015;1292800.0;2.38;75.0;758.276608910891
Africa;Mauritius;MUS;2016;1293506.0;2.52;75.0;780.4370447450572
Africa;Mauritius;MUS;2017;1294316.0;2.56;74.9;813.0935567512107
Africa;Mauritius;MUS;2018;1295165.0;2.58;74.9;832.7896445626618
Africa;Mauritius;MUS;2019;1295598.0;2.92;75.1;840.6156848034652
Africa;Mauritius;MUS;2020;1296960.0;3.48;74.3;866.8733037256354
Africa;Mozambique;MOZ;2000;17548018.0;1.14;49.5;1590.3163536759537
Africa;Mozambique;MOZ;2001;17988993.0;1.37;50.1;1540.0862071601227
Africa;Mozambique;MOZ;2002;18452440.0;1.23;50.6;1494.458185475742
Africa;Mozambique;MOZ;2003;18937452.0;1.23;50.9;1464.5845703001648
Africa;Mozambique;MOZ;2004;19436057.0;1.17;51.2;1427.666115611824
Africa;Mozambique;MOZ;2005;19952764.0;1.48;51.6;1395.1400417506063
Africa;Mozambique;MOZ;2006;20469465.0;1.18;52.0;1359.1610723582662
Africa;Mozambique;MOZ;2007;21002500.0;1.21;52.6;1311.6533745982622
Africa;Mozambique;MOZ;2008;21558526.0;1.24;53.2;1272.4478473157208
Africa;Mozambique;MOZ;2009;22132615.0;1.31;53.8;1233.5686497054237
Africa;Mozambique;MOZ;2010;22740704.0;1.28;54.2;1208.7004870209823
Africa;Mozambique;MOZ;2011;23406742.0;1.28;54.9;1165.0831200685682
Africa;Mozambique;MOZ;2012;24114100.0;1.26;55.6;1116.450541384501
Africa;Mozambique;MOZ;2013;24861122.0;1.52;56.5;1065.4064607381758
Africa;Mozambique;MOZ;2014;25642340.0;1.74;57.3;1015.37925165956
Africa;Mozambique;MOZ;2015;26435069.0;1.82;58.2;964.9416840939588
Africa;Mozambique;MOZ;2016;27251422.0;1.74;59.0;918.5685796506324
Africa;Mozambique;MOZ;2017;28141563.0;1.74;59.8;882.2111266527733
Africa;Mozambique;MOZ;2018;28997319.0;1.81;60.5;846.3403116681235
Africa;Mozambique;MOZ;2019;29850438.0;1.84;61.2;816.0784776424385
Africa;Mozambique;MOZ;2020;30720752.0;2.42;61.2;812.3466508892752
Africa;Rwanda;RWA;2000;8057306.0;0.65;47.1;1597.5687158958588
Africa;Rwanda;RWA;2001;8162671.0;0.7;49.0;1502.9639195307516
Africa;Rwanda;RWA;2002;8285210.999999999;0.76;51.0;1411.1891658522638
Africa;Rwanda;RWA;2003;8459401.0;2.31;53.4;1296.6048068888092
Africa;Rwanda;RWA;2004;8676582.0;1.93;55.5;1171.3713994750467
Africa;Rwanda;RWA;2005;8907123.0;1.62;57.3;1070.2221132457698
Africa;Rwanda;RWA;2006;9145476.0;1.48;58.7;994.9509462383368
Africa;Rwanda;RWA;2007;9394655.0;1.75;60.0;932.2641438136898
Africa;Rwanda;RWA;2008;9651682.0;1.82;61.1;876.5207971004432
Africa;Rwanda;RWA;2009;9912311.0;1.88;62.0;840.2076972766492
Africa;Rwanda;RWA;2010;10175163.0;2.04;62.5;817.844392271652
Africa;Rwanda;RWA;2011;10442899.0;2.2;63.3;791.7054450110071
Africa;Rwanda;RWA;2012;10710965.0;2.06;64.0;770.2013777470098
Africa;Rwanda;RWA;2013;10969703.0;2.17;64.4;737.8595391324633
Africa;Rwanda;RWA;2014;11232996.0;2.19;64.9;704.3000816523037
Africa;Rwanda;RWA;2015;11503907.0;2.11;65.3;681.0381898949635
Africa;Rwanda;RWA;2016;11782011.0;2.23;65.7;657.4174816166782
Africa;Rwanda;RWA;2017;12079788.0;2.23;65.9;644.9037019523853
Africa;Rwanda;RWA;2018;12380890.0;2.34;66.3;630.625100457237
Africa;Rwanda;RWA;2019;12682725.0;2.5;66.4;621.4910439199778
Africa;Rwanda;RWA;2020;12987331.0;2.93;66.8;607.2841294335225
Africa;Seychelles;SYC;2000;79441.0;3.79;69.7;754.0187057061215
Africa;Seychelles;SYC;2001;80679.0;3.76;70.0;751.124828022162
Africa;Seychelles;SYC;2002;81845.0;3.64;70.4;739.2021504062558
Africa;Seychelles;SYC;2003;83022.0;4.15;71.0;721.4955072149551
Africa;Seychelles;SYC;2004;84162.0;3.81;71.2;716.4753689313467
Africa;Seychelles;SYC;2005;85267.0;3.62;71.6;706.0175683441425
Africa;Seychelles;SYC;2006;86499.0;3.44;71.8;698.2739684851848
Africa;Seychelles;SYC;2007;87687.0;3.04;72.1;692.2348808831412
Africa;Seychelles;SYC;2008;88962.0;2.4;72.4;687.9341741417684
Africa;Seychelles;SYC;2009;90326.0;2.39;72.7;681.9741824059518
Africa;Seychelles;SYC;2010;91734.0;3.11;73.0;674.7770728410404
Africa;Seychelles;SYC;2011;93083.0;3.01;73.8;645.6603246564894
Africa;Seychelles;SYC;2012;94571.0;4.02;73.6;665.1087542692792
Africa;Seychelles;SYC;2013;96047.0;3.21;73.8;667.3815944277281
Africa;Seychelles;SYC;2014;97381.0;3.18;73.7;679.8040685554678
Africa;Seychelles;SYC;2015;98621.0;3.16;73.7;693.5642510215877
Africa;Seychelles;SYC;2016;99859.0;3.43;73.6;708.9996895622828
Africa;Seychelles;SYC;2017;101158.0;3.48;73.8;710.7692916032345
Africa;Seychelles;SYC;2018;102463.0;3.68;74.0;714.4042239637722
Africa;Seychelles;SYC;2019;103739.0;3.54;74.2;713.3286420728945
Africa;Seychelles;SYC;2020;105006.0;5.4;73.5;729.482124830962
Africa;South Sudan;SSD;2017;10875683.0;0.7;55.3;1112.297958666136
Africa;South Sudan;SSD;2018;10440768.0;0.69;56.0;1068.0536144467533
Africa;South Sudan;SSD;2019;10349891.0;0.77;55.9;1062.6585342782837
Africa;South Sudan;SSD;2020;10545441.0;0.42;55.5;1086.0332915427623
Africa;Uganda;UGA;2000;23646693.0;1.27;48.3;1555.9384984614974
Africa;Uganda;UGA;2001;24394702.0;1.35;49.0;1493.1356816738323
Africa;Uganda;UGA;2002;25131948.0;1.47;49.6;1432.6824168186247
Africa;Uganda;UGA;2003;25958233.0;1.47;50.4;1366.6762294644632
Africa;Uganda;UGA;2004;26751240.0;1.37;51.5;1279.1855629869867
Africa;Uganda;UGA;2005;27540927.0;1.03;53.0;1184.2774936370151
Africa;Uganda;UGA;2006;28352248.0;0.98;54.4;1096.121196456803
Africa;Uganda;UGA;2007;29194205.0;1.03;55.2;1033.6845959669051
Africa;Uganda;UGA;2008;30065402.0;0.94;55.8;985.7077580402882
Africa;Uganda;UGA;2009;30954322.0;0.83;56.5;939.2969421200696
Africa;Uganda;UGA;2010;31870718.0;1.1;57.1;898.8501608278797
Africa;Uganda;UGA;2011;32812737.999999996;0.91;58.0;846.5614786550273
Africa;Uganda;UGA;2012;33778738.0;0.92;58.8;797.9605395559774
Africa;Uganda;UGA;2013;34767852.0;0.97;59.8;747.7108450645729
Africa;Uganda;UGA;2014;35779288.0;0.95;60.4;710.869372246871
Africa;Uganda;UGA;2015;36893791.0;0.77;61.1;676.0270312150899
Africa;Uganda;UGA;2016;38060921.0;0.78;61.6;647.3805507754266
Africa;Uganda;UGA;2017;39435677.0;0.64;62.1;627.2188505854737
Africa;Uganda;UGA;2018;40818493.0;0.67;62.7;603.7582034201997
Africa;Uganda;UGA;2019;42212297.0;0.57;63.0;591.9057188477566
Africa;Uganda;UGA;2020;43685863.0;0.67;62.9;594.6706375011979
Africa;United Republic of Tanzania;TZA;2000;33972122.0;0.75;52.4;1344.8056026644435
Africa;United Republic of Tanzania;TZA;2001;34955286.0;1.09;53.2;1292.4111105828172
Africa;United Republic of Tanzania;TZA;2002;35873653.0;1.33;53.9;1246.3548108691357
Africa;United Republic of Tanzania;TZA;2003;36833410.0;1.49;54.9;1186.384860918389
Africa;United Republic of Tanzania;TZA;2004;37834426.0;1.97;55.6;1145.422425597259
Africa;United Republic of Tanzania;TZA;2005;38887332.0;2.31;56.3;1105.4653993747886
Africa;United Republic of Tanzania;TZA;2006;39991679.0;2.38;56.9;1069.142408349497
Africa;United Republic of Tanzania;TZA;2007;41132425.0;1.94;57.5;1031.5900411901316
Africa;United Republic of Tanzania;TZA;2008;42300569.0;2.26;58.1;998.078772888374
Africa;United Republic of Tanzania;TZA;2009;43441198.0;1.48;58.9;955.853013077586
Africa;United Republic of Tanzania;TZA;2010;44474669.0;1.45;60.1;902.0528067336488
Africa;United Republic of Tanzania;TZA;2011;45746386.0;1.29;61.0;856.7387159282921
Africa;United Republic of Tanzania;TZA;2012;47085677.0;1.18;62.0;811.6013708372507
Africa;United Republic of Tanzania;TZA;2013;48486598.0;1.19;63.0;773.8818879394261
Africa;United Republic of Tanzania;TZA;2014;50020689.0;1.2;63.9;737.1749717401933
Africa;United Republic of Tanzania;TZA;2015;51608414.0;1.26;64.7;707.3362107194381
Africa;United Republic of Tanzania;TZA;2016;53477233.0;1.61;65.4;675.9381137015821
Africa;United Republic of Tanzania;TZA;2017;55326370.0;1.58;66.0;650.7240579853694
Africa;United Republic of Tanzania;TZA;2018;57207694.0;1.56;66.5;627.6865485960682
Africa;United Republic of Tanzania;TZA;2019;58973192.0;1.57;67.0;610.8233042566188
Africa;United Republic of Tanzania;TZA;2020;60771966.0;1.61;66.4;627.5804867000683
Africa;Zambia;ZMB;2000;9750273.0;3.18;45.2;1712.7417868197128
Africa;Zambia;ZMB;2001;10031998.0;3.11;46.0;1638.5569454858344
Africa;Zambia;ZMB;2002;10351930.0;2.96;47.0;1552.3771895675493
Africa;Zambia;ZMB;2003;10664659.0;2.44;48.3;1454.1299445204952
Africa;Zambia;ZMB;2004;11011287.0;2.42;49.5;1366.5250937515298
Africa;Zambia;ZMB;2005;11364793.0;1.83;50.7;1286.5522495658302
Africa;Zambia;ZMB;2006;11764946.0;1.73;51.8;1213.146239685248
Africa;Zambia;ZMB;2007;12178189.0;0.98;52.7;1153.9236252615228
Africa;Zambia;ZMB;2008;12625957.0;0.58;53.9;1084.8128185451606
Africa;Zambia;ZMB;2009;13079974.0;0.44;55.3;1012.7390161478912
Africa;Zambia;ZMB;2010;13556200.0;0.84;56.8;937.42346675322
Africa;Zambia;ZMB;2011;14027973.0;1.2;57.8;890.8628495364227
Africa;Zambia;ZMB;2012;14503655.0;1.3;58.9;840.2571627634551
Africa;Zambia;ZMB;2013;14985661.0;1.31;59.9;791.4632527721
Africa;Zambia;ZMB;2014;15484291.0;1.89;60.7;752.6337499082134
Africa;Zambia;ZMB;2015;15991295.0;2.09;61.2;730.9289210160904
Africa;Zambia;ZMB;2016;16505165.0;1.71;61.8;704.8702633387792
Africa;Zambia;ZMB;2017;17030356.0;1.79;62.1;691.3302340831865
Africa;Zambia;ZMB;2018;17565751.0;1.99;62.3;684.8952828717656
Africa;Zambia;ZMB;2019;18106035.0;2.14;62.8;666.7942484370542
Africa;Zambia;ZMB;2020;18654918.0;2.44;62.4;669.7590415567627
Africa;Zimbabwe;ZWE;2010;12753008.0;2.75;50.7;1344.341664335191
Africa;Zimbabwe;ZWE;2011;12926533.0;2.12;53.3;1201.226964724416
Africa;Zimbabwe;ZWE;2012;13125037.0;2.0;55.6;1083.3874220697437
Africa;Zimbabwe;ZWE;2013;13405625.0;2.02;57.5;991.8895985826844
Africa;Zimbabwe;ZWE;2014;13705218.0;2.73;58.8;924.2319239285358
Africa;Zimbabwe;ZWE;2015;14006288.0;1.55;59.6;888.4937965005432
Africa;Zimbabwe;ZWE;2016;14303586.0;1.58;60.3;854.652812238833
Africa;Zimbabwe;ZWE;2017;14601823.0;1.6;60.7;836.7242912066527
Africa;Zimbabwe;ZWE;2018;14900379.0;1.59;61.4;807.0398746233233
Africa;Zimbabwe;ZWE;2019;15203989.0;0.52;61.3;813.8916701399875
Africa;Zimbabwe;ZWE;2020;15505226.0;0.76;61.1;822.6323176456763
Africa;Angola;AGO;2000;16126967.0;1.11;46.0;1856.399904582182
Africa;Angola;AGO;2001;16661157.0;2.05;46.6;1806.2851217355435
Africa;Angola;AGO;2002;17222016.0;1.31;47.4;1754.3997171991944
Africa;Angola;AGO;2003;17810261.0;1.47;49.6;1606.0629319244676
Africa;Angola;AGO;2004;18438424.0;1.69;50.6;1540.093665272043
Africa;Angola;AGO;2005;19103826.0;1.28;51.6;1474.024103862755
Africa;Angola;AGO;2006;19798091.0;1.44;52.4;1417.904382801352
Africa;Angola;AGO;2007;20526590.0;1.72;53.6;1335.8283085500318
Africa;Angola;AGO;2008;21292778.0;2.14;54.6;1269.36466439466
Africa;Angola;AGO;2009;22090266.0;2.6;55.8;1199.2703030375462
Africa;Angola;AGO;2010;22925082.0;1.67;56.7;1137.182410078184
Africa;Angola;AGO;2011;23803289.0;1.71;57.6;1081.438787723831
Africa;Angola;AGO;2012;24714934.0;1.56;58.6;1020.6339211749464
Africa;Angola;AGO;2013;25661651.0;1.7;59.3;977.33774027244
Africa;Angola;AGO;2014;26632353.0;1.32;60.0;933.9505225092204
Africa;Angola;AGO;2015;27624320.0;1.23;60.7;897.6401953061651
Africa;Angola;AGO;2016;28631122.0;1.2;61.1;869.9030376804653
Africa;Angola;AGO;2017;29678369.0;1.29;61.7;837.9907939011069
Africa;Angola;AGO;2018;30738887.0;1.1;62.1;812.2870551559007
Africa;Angola;AGO;2019;31808179.0;1.09;62.4;793.9153008413339
Africa;Angola;AGO;2020;32898997.000000004;1.22;62.3;794.8236233463286
Africa;Cameroon;CMR;2000;14893826.0;0.65;52.9;1361.6313229387802
Africa;Cameroon;CMR;2001;15289363.0;0.78;53.1;1342.423487492579
Africa;Cameroon;CMR;2002;15697143.0;0.89;53.4;1322.3807669968987
Africa;Cameroon;CMR;2003;16130923.0;0.86;53.9;1294.532247162794
