Continent;Region;Year;Value
Africa;Comoros;2007;994.0904751690249
Africa;Comoros;2008;979.7942512317642
Africa;Comoros;2009;967.2107685944304
Africa;Comoros;2010;957.5790626631974
Africa;Comoros;2011;943.1130272389506
Africa;Comoros;2012;928.9310869276317
Africa;Comoros;2013;911.0027100271003
Africa;Comoros;2014;897.2853687173756
Africa;Comoros;2015;878.8421655955719
Africa;Comoros;2016;861.6520145180235
Africa;Comoros;2017;842.3179253049326
Africa;Comoros;2018;832.920449269878
Africa;Comoros;2019;829.4561574996874
Africa;Comoros;2020;836.500377038954
Africa;Comoros;2021;880.9517374564807
Africa;Djibouti;1950;2319.062596763417
Africa;Djibouti;1951;2257.2543320643845
Africa;Djibouti;1952;2225.7259632311293
Africa;Djibouti;1953;2194.459694051664
Africa;Djibouti;1954;2168.415002155482
Africa;Djibouti;1955;2153.4264118375813
Africa;Djibouti;1956;2132.020767311712
Africa;Djibouti;1957;2115.1862539006906
Africa;Djibouti;1958;2094.657800925341
Africa;Djibouti;1959;2077.4928077370387
Africa;Djibouti;1960;2047.0816936133895
Africa;Djibouti;1961;2028.2005576123224
Africa;Djibouti;1962;2006.0422960725077
Africa;Djibouti;1963;1984.8979720433947
Africa;Djibouti;1964;1969.6167637159037
Africa;Djibouti;1965;1941.967873384451
Africa;Djibouti;1966;1916.3669547479738
Africa;Djibouti;1967;1885.161137199722
Africa;Djibouti;1968;1847.8313311140057
Africa;Djibouti;1969;1807.9924259776753
Africa;Djibouti;1970;1769.5950102284596
Africa;Djibouti;1971;1775.0684784360062
Africa;Djibouti;1972;1694.0651293433148
Africa;Djibouti;1973;1651.157213796492
Africa;Djibouti;1974;1620.7358369355736
Africa;Djibouti;1975;1593.7035400008035
Africa;Djibouti;1976;1575.6625257375028
Africa;Djibouti;1977;1536.952120428534
Africa;Djibouti;1978;1500.6174140890882
Africa;Djibouti;1979;1465.8718658361547
Africa;Djibouti;1980;1433.132158506261
Africa;Djibouti;1981;1407.9147640791475
Africa;Djibouti;1982;1371.2608491269104
Africa;Djibouti;1983;1341.6578108395324
Africa;Djibouti;1984;1306.578064564416
Africa;Djibouti;1985;1281.118178603097
Africa;Djibouti;1986;1254.5840101942551
Africa;Djibouti;1987;1235.140925418249
Africa;Djibouti;1988;1211.2974517589391
Africa;Djibouti;1989;1202.039044157849
Africa;Djibouti;1990;1187.401210532403
Africa;Djibouti;1991;1197.4515606238558
Africa;Djibouti;1992;1227.0355599353736
Africa;Djibouti;1993;1163.4798548863985
Africa;Djibouti;1994;1175.9762110213287
Africa;Djibouti;1995;1128.036017598196
Africa;Djibouti;1996;1128.4061381267263
Africa;Djibouti;1997;1133.5293955631996
Africa;Djibouti;1998;1116.7999436981518
Africa;Djibouti;1999;1102.568232358767
Africa;Djibouti;2000;1095.5755602375023
Africa;Djibouti;2001;1079.9004149377593
Africa;Djibouti;2002;1063.9501398716473
Africa;Djibouti;2003;1044.2265814260602
Africa;Djibouti;2004;1036.5315519909013
Africa;Djibouti;2005;1008.9467139781034
Africa;Djibouti;2006;989.0159756770377
Africa;Djibouti;2007;973.3857173713799
Africa;Djibouti;2008;957.206627325646
Africa;Djibouti;2009;944.3027330063069
Africa;Djibouti;2010;918.6768329321972
Africa;Djibouti;2011;914.480404453122
Africa;Djibouti;2012;899.579399568295
Africa;Djibouti;2013;887.7097524505733
Africa;Djibouti;2014;873.9730638013597
Africa;Djibouti;2015;866.3857561531029
Africa;Djibouti;2016;863.2157743814113
Africa;Djibouti;2017;843.2577664524921
Africa;Djibouti;2018;840.9042366546142
Africa;Djibouti;2019;848.2194804268593
Africa;Djibouti;2020;888.2573377780078
Africa;Djibouti;2021;920.7007854509421
Africa;Eritrea;1950;3099.042002977823
Africa;Eritrea;1951;3015.518173741744
Africa;Eritrea;1952;2961.8977442894156
Africa;Eritrea;1953;2916.6150386099935
Africa;Eritrea;1954;2864.813078958977
Africa;Eritrea;1955;2826.5781135616867
Africa;Eritrea;1956;2786.592567094167
Africa;Eritrea;1957;2734.7913387963317
Africa;Eritrea;1958;2696.466735425151
Africa;Eritrea;1959;2651.123622990631
Africa;Eritrea;1960;2600.4107144129807
Africa;Eritrea;1961;2557.94838727653
Africa;Eritrea;1962;2522.4580797090534
Africa;Eritrea;1963;2488.6500105294513
Africa;Eritrea;1964;2447.325259810219
Africa;Eritrea;1965;2418.929654773942
Africa;Eritrea;1966;2388.2767886543206
Africa;Eritrea;1967;2366.3833108245594
Africa;Eritrea;1968;2335.5252692196273
Africa;Eritrea;1969;2298.9387880400973
Africa;Eritrea;1970;2261.965124488875
Africa;Eritrea;1971;2221.3793215787477
Africa;Eritrea;1972;2182.3982878764637
Africa;Eritrea;1973;2141.627760772553
Africa;Eritrea;1974;2132.1830138094274
Africa;Eritrea;1975;2123.4601701058937
Africa;Eritrea;1976;2086.4400783716123
Africa;Eritrea;1977;2041.5518576697489
Africa;Eritrea;1978;2007.0158146111628
Africa;Eritrea;1979;1971.8322243674372
Africa;Eritrea;1980;1927.6874171116422
Africa;Eritrea;1981;1902.7301723317148
Africa;Eritrea;1982;1901.4555051305715
Africa;Eritrea;1983;1867.8383520385714
Africa;Eritrea;1984;1833.0231344772328
Africa;Eritrea;1985;1803.6299853885166
Africa;Eritrea;1986;1739.718451587686
Africa;Eritrea;1987;1714.8359406284949
Africa;Eritrea;1988;1666.4691767633378
Africa;Eritrea;1989;1673.2670026837732
Africa;Eritrea;1990;1542.8448629755321
Africa;Eritrea;1991;1483.0704417048685
Africa;Eritrea;1992;1374.0931630755374
Africa;Eritrea;1993;1321.9629412630118
Africa;Eritrea;1994;1271.8424362819921
Africa;Eritrea;1995;1219.6045754109537
Africa;Eritrea;1996;1182.8822416893377
Africa;Eritrea;1997;1142.775691996083
Africa;Eritrea;1998;1500.307351324208
Africa;Eritrea;1999;1893.5133188635837
Africa;Eritrea;2000;1123.4041049738676
Africa;Eritrea;2001;1008.9886735322243
Africa;Eritrea;2002;986.8023533153124
Africa;Eritrea;2003;956.3640254833966
Africa;Eritrea;2004;937.9171581058781
Africa;Eritrea;2005;903.4045962012988
Africa;Eritrea;2006;855.8957635620678
Africa;Eritrea;2007;830.4011648548698
Africa;Eritrea;2008;809.742203487678
Africa;Eritrea;2009;779.0640690007599
Africa;Eritrea;2010;759.2147339375572
Africa;Eritrea;2011;734.4214325868559
Africa;Eritrea;2012;717.0319209124309
Africa;Eritrea;2013;708.5274174685959
Africa;Eritrea;2014;689.0314256517382
Africa;Eritrea;2015;673.2827562116399
Africa;Eritrea;2016;665.8168019740717
Africa;Eritrea;2017;657.9017500222084
Africa;Eritrea;2018;642.6252192863076
Africa;Eritrea;2019;638.2587364417154
Africa;Eritrea;2020;649.7518342470158
Africa;Eritrea;2021;680.4469127386407
Africa;Ethiopia;1950;2818.2117896233162
Africa;Ethiopia;1951;2780.688488131861
Africa;Ethiopia;1952;2742.1898861367804
Africa;Ethiopia;1953;2689.444020880329
Africa;Ethiopia;1954;2647.3574201254105
Africa;Ethiopia;1955;2598.6254218325425
Africa;Ethiopia;1956;2556.0858149390456
Africa;Ethiopia;1957;3160.5720300720536
Africa;Ethiopia;1958;3078.2855797793763
Africa;Ethiopia;1959;2392.8163359322352
Africa;Ethiopia;1960;2363.815881525643
Africa;Ethiopia;1961;2315.5517612744325
Africa;Ethiopia;1962;2286.5082093175974
Africa;Ethiopia;1963;2246.687755226375
Africa;Ethiopia;1964;2225.4172478424634
Africa;Ethiopia;1965;2217.5856661134367
Africa;Ethiopia;1966;2423.486768185677
Africa;Ethiopia;1967;2201.5784296844668
Africa;Ethiopia;1968;2196.7406957294047
Africa;Ethiopia;1969;2206.5900879705378
Africa;Ethiopia;1970;2212.8286836404054
Africa;Ethiopia;1971;2210.3064064426235
Africa;Ethiopia;1972;2329.087352734987
Africa;Ethiopia;1973;2319.0391076843607
Africa;Ethiopia;1974;2518.121854095965
Africa;Ethiopia;1975;2519.6549664493896
Africa;Ethiopia;1976;2280.3169165924337
Africa;Ethiopia;1977;2285.575719910195
Africa;Ethiopia;1978;2284.739924096409
Africa;Ethiopia;1979;2211.7115717194
Africa;Ethiopia;1980;2180.045966502587
Africa;Ethiopia;1981;2149.6146593359017
Africa;Ethiopia;1982;2135.4253642409353
Africa;Ethiopia;1983;2868.7065175319326
Africa;Ethiopia;1984;2812.1803409358918
Africa;Ethiopia;1985;2712.6941891688307
Africa;Ethiopia;1986;2669.1073856374405
Africa;Ethiopia;1987;1981.1943401702586
Africa;Ethiopia;1988;2009.126228611848
Africa;Ethiopia;1989;2006.832359580651
Africa;Ethiopia;1990;2036.4497182181335
Africa;Ethiopia;1991;1917.9694703888656
Africa;Ethiopia;1992;1858.1519757820915
Africa;Ethiopia;1993;1809.1252114349968
Africa;Ethiopia;1994;1761.9045224729502
Africa;Ethiopia;1995;1715.8210823526847
Africa;Ethiopia;1996;1657.711878646759
Africa;Ethiopia;1997;1605.8820423816876
Africa;Ethiopia;1998;1565.251607628818
Africa;Ethiopia;1999;1577.5816720557177
Africa;Ethiopia;2000;1498.2169094328046
Africa;Ethiopia;2001;1457.886287295909
Africa;Ethiopia;2002;1417.0543020856135
Africa;Ethiopia;2003;1345.448346583609
Africa;Ethiopia;2004;1293.3743284155096
Africa;Ethiopia;2005;1240.6370470731893
Africa;Ethiopia;2006;1170.8372734999275
Africa;Ethiopia;2007;1096.588998546785
Africa;Ethiopia;2008;1028.9512801501767
Africa;Ethiopia;2009;961.8187580844017
Africa;Ethiopia;2010;912.7542696480107
Africa;Ethiopia;2011;863.8595655921408
Africa;Ethiopia;2012;822.9180196116025
Africa;Ethiopia;2013;783.7113126860381
Africa;Ethiopia;2014;760.2710950179666
Africa;Ethiopia;2015;730.6098654538191
Africa;Ethiopia;2016;702.4052312079873
Africa;Ethiopia;2017;685.8853558441389
Africa;Ethiopia;2018;665.8839221901931
Africa;Ethiopia;2019;652.8459538586895
Africa;Ethiopia;2020;670.4816636970638
Africa;Ethiopia;2021;686.5321140796788
Africa;Kenya;1950;2918.18125474248
Africa;Kenya;1951;2841.362162391847
Africa;Kenya;1952;2810.2025046856793
Africa;Kenya;1953;2664.978640512824
Africa;Kenya;1954;2533.0797446431725
Africa;Kenya;1955;2414.7554025649993
Africa;Kenya;1956;2307.673472465724
Africa;Kenya;1957;2172.63640413619
Africa;Kenya;1958;2076.3213417867373
Africa;Kenya;1959;1988.4601299491728
Africa;Kenya;1960;1900.0531885042913
Africa;Kenya;1961;1821.8964535711686
Africa;Kenya;1962;1756.0113831991723
Africa;Kenya;1963;1698.0288514429124
Africa;Kenya;1964;1645.6510813307154
Africa;Kenya;1965;1605.7577423365651
Africa;Kenya;1966;1565.4460294048308
Africa;Kenya;1967;1525.5959757818728
Africa;Kenya;1968;1487.7363675104996
Africa;Kenya;1969;1448.4961638024347
Africa;Kenya;1970;1407.9849751444006
Africa;Kenya;1971;1358.7153640326565
Africa;Kenya;1972;1306.386609192407
Africa;Kenya;1973;1257.3598067860312
Africa;Kenya;1974;1235.0484425915195
Africa;Kenya;1975;1206.5642996843694
Africa;Kenya;1976;1183.3103491808931
Africa;Kenya;1977;1141.7786090990783
Africa;Kenya;1978;1105.3400580732116
Africa;Kenya;1979;1060.2259944949542
Africa;Kenya;1980;1016.866764614247
Africa;Kenya;1981;918.5539859052468
Africa;Kenya;1982;911.8066573207143
Africa;Kenya;1983;896.8765655762525
Africa;Kenya;1984;893.5491038324451
Africa;Kenya;1985;892.4041347283314
Africa;Kenya;1986;899.0447242726877
Africa;Kenya;1987;901.9563745472489
Africa;Kenya;1988;916.7634198236748
Africa;Kenya;1989;932.8798342375093
Africa;Kenya;1990;947.2898975491086
Africa;Kenya;1991;968.8172341583087
Africa;Kenya;1992;996.3256981842628
Africa;Kenya;1993;1019.5613131430293
Africa;Kenya;1994;1031.1760031424453
Africa;Kenya;1995;1054.7475028806098
Africa;Kenya;1996;1070.341593984382
Africa;Kenya;1997;1081.0880921769283
Africa;Kenya;1998;1090.7103826657585
Africa;Kenya;1999;1085.8354374385258
Africa;Kenya;2000;1083.7728374761173
Africa;Kenya;2001;1074.8490578296642
Africa;Kenya;2002;1048.7261661553748
Africa;Kenya;2003;1014.3859596804488
Africa;Kenya;2004;975.4275708079003
Africa;Kenya;2005;928.5360218167907
Africa;Kenya;2006;888.1820557526015
Africa;Kenya;2007;858.6879991051954
Africa;Kenya;2008;820.9246712302094
Africa;Kenya;2009;783.1538498396155
Africa;Kenya;2010;767.6584058433046
Africa;Kenya;2011;752.8951180444386
Africa;Kenya;2012;755.0050467050625
Africa;Kenya;2013;749.2262690214772
Africa;Kenya;2014;739.3816129601358
Africa;Kenya;2015;745.0870832584617
Africa;Kenya;2016;742.6971966226313
Africa;Kenya;2017;737.7939809038813
Africa;Kenya;2018;738.6677145415833
Africa;Kenya;2019;736.9333542071874
Africa;Kenya;2020;753.4209294244829
Africa;Kenya;2021;813.6755351685977
Africa;Madagascar;1950;2468.622192638296
Africa;Madagascar;1951;2464.8861365491794
Africa;Madagascar;1952;2445.7044059951277
Africa;Madagascar;1953;2422.746288612571
Africa;Madagascar;1954;2397.6128185547414
Africa;Madagascar;1955;2363.2620014923386
Africa;Madagascar;1956;2335.081536511639
Africa;Madagascar;1957;2300.07869007966
Africa;Madagascar;1958;2263.6714747379206
Africa;Madagascar;1959;2224.8665801240445
Africa;Madagascar;1960;2180.883428021661
Africa;Madagascar;1961;2141.8799926053493
Africa;Madagascar;1962;2100.659716487451
Africa;Madagascar;1963;2062.8887685114223
Africa;Madagascar;1964;2024.2804946093343
Africa;Madagascar;1965;1991.7964947256794
Africa;Madagascar;1966;1963.7652838370163
Africa;Madagascar;1967;1928.9207970131124
Africa;Madagascar;1968;1892.0742169892205
Africa;Madagascar;1969;1856.1822464934028
Africa;Madagascar;1970;1824.1064450833787
Africa;Madagascar;1971;1801.511085554113
Africa;Madagascar;1972;1769.609972950371
Africa;Madagascar;1973;1731.5479688757505
Africa;Madagascar;1974;1700.5238218886318
Africa;Madagascar;1975;1675.839109557285
Africa;Madagascar;1976;1665.9454864304334
Africa;Madagascar;1977;1658.6812767326219
Africa;Madagascar;1978;1652.7583086416994
Africa;Madagascar;1979;1646.3487318594177
Africa;Madagascar;1980;1641.7932448306672
Africa;Madagascar;1981;1639.7040256895336
Africa;Madagascar;1982;1639.3906110510434
Africa;Madagascar;1983;1636.80784726528
Africa;Madagascar;1984;1631.6936774414094
Africa;Madagascar;1985;1619.8877668815985
Africa;Madagascar;1986;1601.7112860791838
Africa;Madagascar;1987;1572.2942371287418
Africa;Madagascar;1988;1543.9762392487326
Africa;Madagascar;1989;1507.828680781852
Africa;Madagascar;1990;1468.706614326991
Africa;Madagascar;1991;1425.5910209050585
Africa;Madagascar;1992;1381.2828284754169
Africa;Madagascar;1993;1328.8100500345106
Africa;Madagascar;1994;1294.6083381951316
Africa;Madagascar;1995;1259.8841270601868
Africa;Madagascar;1996;1221.6501251217453
Africa;Madagascar;1997;1175.71423532889
Africa;Madagascar;1998;1128.4856482885841
Africa;Madagascar;1999;1093.840537487826
Africa;Madagascar;2000;1054.4007847402381
Africa;Madagascar;2001;1013.937386377361
Africa;Madagascar;2002;989.4663303131726
Africa;Madagascar;2003;954.8617622250838
Africa;Madagascar;2004;919.8453304854515
Africa;Madagascar;2005;896.387798563047
Africa;Madagascar;2006;860.4117149671423
Africa;Madagascar;2007;838.0806045214323
Africa;Madagascar;2008;818.6038735150688
Africa;Madagascar;2009;791.7374078458646
Africa;Madagascar;2010;782.5191169617725
Africa;Madagascar;2011;753.1609141292652
Africa;Madagascar;2012;748.128597173146
Africa;Madagascar;2013;729.8387271748709
Africa;Madagascar;2014;717.0032485849468
Africa;Madagascar;2015;714.1796389503064
Africa;Madagascar;2016;690.1822759138367
Africa;Madagascar;2017;687.9767882640975
Africa;Madagascar;2018;682.3940817805213
Africa;Madagascar;2019;660.1982400721341
Africa;Madagascar;2020;688.6226116588784
Africa;Madagascar;2021;719.0311985955659
Africa;Malawi;1950;3270.7385631327656
Africa;Malawi;1951;3210.8444671566217
Africa;Malawi;1952;3175.1693552462225
Africa;Malawi;1953;3149.4556998586936
Africa;Malawi;1954;3113.6320206240043
Africa;Malawi;1955;3079.565710985968
Africa;Malawi;1956;3049.3709717723927
Africa;Malawi;1957;3033.7901547981505
Africa;Malawi;1958;3020.957663413607
Africa;Malawi;1959;3014.8171092179427
Africa;Malawi;1960;3010.117280417792
Africa;Malawi;1961;3009.801486463249
Africa;Malawi;1962;2992.093335468709
Africa;Malawi;1963;3004.796065790664
Africa;Malawi;1964;3000.301400140653
Africa;Malawi;1965;2998.352610644205
Africa;Malawi;1966;2987.527406485749
Africa;Malawi;1967;2986.102615632984
Africa;Malawi;1968;2974.4506414241932
Africa;Malawi;1969;2946.0126861124845
Africa;Malawi;1970;2903.303133691701
Africa;Malawi;1971;2848.571453589407
Africa;Malawi;1972;2780.403663673018
Africa;Malawi;1973;2713.2819296036146
Africa;Malawi;1974;2640.202688690443
Africa;Malawi;1975;2552.666407057626
Africa;Malawi;1976;2464.8354032153584
Africa;Malawi;1977;2379.6208078318964
Africa;Malawi;1978;2291.0114561969044
Africa;Malawi;1979;2224.254694088466
Africa;Malawi;1980;2175.1549159887754
Africa;Malawi;1981;2136.503902704665
Africa;Malawi;1982;2119.6082258966376
Africa;Malawi;1983;2120.25604128016
Africa;Malawi;1984;2154.02177572336
Africa;Malawi;1985;2197.3681150028033
Africa;Malawi;1986;2234.821738623431
Africa;Malawi;1987;2258.7502130380794
Africa;Malawi;1988;2320.148184535733
Africa;Malawi;1989;2278.8357565823694
Africa;Malawi;1990;2237.8045296912987
Africa;Malawi;1991;2199.885700402647
Africa;Malawi;1992;2157.258115092097
Africa;Malawi;1993;2129.1583678316456
Africa;Malawi;1994;2089.805415323386
Africa;Malawi;1995;2060.4290258722476
Africa;Malawi;1996;2072.594014808594
Africa;Malawi;1997;2092.6546990058073
Africa;Malawi;1998;2109.48714854637
Africa;Malawi;1999;2044.2784748498702
Africa;Malawi;2000;1981.7364072266537
Africa;Malawi;2001;1884.29161621173
Africa;Malawi;2002;1790.9176797922953
Africa;Malawi;2003;1681.6647127076842
Africa;Malawi;2004;1577.6671475862254
Africa;Malawi;2005;1486.1720614726278
Africa;Malawi;2006;1416.92577349894
Africa;Malawi;2007;1370.3863117118462
Africa;Malawi;2008;1315.6287433724317
Africa;Malawi;2009;1236.7825557305805
Africa;Malawi;2010;1158.3118045422675
Africa;Malawi;2011;1076.6428002116502
Africa;Malawi;2012;992.755577960209
Africa;Malawi;2013;921.4515917831797
Africa;Malawi;2014;849.7355334853269
Africa;Malawi;2015;811.8276207061773
Africa;Malawi;2016;764.5789780936199
Africa;Malawi;2017;724.8718691042512
Africa;Malawi;2018;705.1438929807596
Africa;Malawi;2019;670.2610983436958
Africa;Malawi;2020;679.754207991033
Africa;Malawi;2021;707.6315112721328
Africa;Mauritius;1950;1558.1436658660343
Africa;Mauritius;1951;1577.7860335258422
Africa;Mauritius;1952;1628.6246885567637
Africa;Mauritius;1953;1599.9318573831813
Africa;Mauritius;1954;1510.8953460328587
Africa;Mauritius;1955;1396.9009756941266
Africa;Mauritius;1956;1341.724075702112
Africa;Mauritius;1957;1339.4436430540995
Africa;Mauritius;1958;1342.6202363528373
Africa;Mauritius;1959;1299.5650197215634
Africa;Mauritius;1960;1248.9639344458508
Africa;Mauritius;1961;1203.552845955747
Africa;Mauritius;1962;1164.481393101207
Africa;Mauritius;1963;1113.586676507039
Africa;Mauritius;1964;1045.3872644406285
Africa;Mauritius;1965;1006.5415206704059
Africa;Mauritius;1966;1021.8269755017178
Africa;Mauritius;1967;1064.100417126341
Africa;Mauritius;1968;1033.6329116147863
Africa;Mauritius;1969;963.4600676025758
Africa;Mauritius;1970;905.1037118235242
Africa;Mauritius;1971;915.646691166801
Africa;Mauritius;1972;939.4530190978894
Africa;Mauritius;1973;925.0836914014791
Africa;Mauritius;1974;906.7425921036015
Africa;Mauritius;1975;880.8431072582015
Africa;Mauritius;1976;871.6814258265539
Africa;Mauritius;1977;826.199130874268
Africa;Mauritius;1978;788.5077659200546
Africa;Mauritius;1979;758.9638465604324
Africa;Mauritius;1980;741.5421966538238
Africa;Mauritius;1981;713.0239614289574
Africa;Mauritius;1982;701.3680463103477
Africa;Mauritius;1983;705.163260075995
Africa;Mauritius;1984;714.3134361183066
Africa;Mauritius;1985;711.7755527227157
Africa;Mauritius;1986;701.7666195012866
Africa;Mauritius;1987;694.7738924171704
Africa;Mauritius;1988;696.7218537413358
Africa;Mauritius;1989;682.6327504924989
Africa;Mauritius;1990;668.3829305282358
Africa;Mauritius;1991;644.7208806992952
Africa;Mauritius;1992;646.9000269954107
Africa;Mauritius;1993;656.4973075884802
Africa;Mauritius;1994;660.3962201940412
Africa;Mauritius;1995;657.8297424662853
Africa;Mauritius;1996;673.0568922105946
Africa;Mauritius;1997;671.211549148789
Africa;Mauritius;1998;675.5195188835355
Africa;Mauritius;1999;661.9933475627594
Africa;Mauritius;2000;663.6855730760179
Africa;Mauritius;2001;667.051083794197
Africa;Mauritius;2002;677.9175829180383
Africa;Mauritius;2003;679.5628831878646
Africa;Mauritius;2004;684.6204700958934
Africa;Mauritius;2005;689.7453395154243
Africa;Mauritius;2006;693.4185080683512
Africa;Mauritius;2007;700.0238205288788
Africa;Mauritius;2008;703.6535009117653
Africa;Mauritius;2009;706.0178574083362
Africa;Mauritius;2010;705.3011495472497
Africa;Mauritius;2011;711.8631404783733
Africa;Mauritius;2012;725.7289716069413
Africa;Mauritius;2013;724.8309244656407
Africa;Mauritius;2014;741.5827607754833
Africa;Mauritius;2015;758.276608910891
Africa;Mauritius;2016;780.4370447450572
Africa;Mauritius;2017;813.0935567512107
Africa;Mauritius;2018;832.7896445626618
Africa;Mauritius;2019;840.6156848034652
Africa;Mauritius;2020;866.8733037256354
Africa;Mauritius;2021;964.5836782308395
Africa;Mayotte;1950;2655.3894571203778
Africa;Mayotte;1951;2582.8835774865074
Africa;Mayotte;1952;2431.424389783296
Africa;Mayotte;1953;2296.566702093249
Africa;Mayotte;1954;2155.9322033898306
Africa;Mayotte;1955;2021.271900789973
Africa;Mayotte;1956;1898.73417721519
Africa;Mayotte;1957;1784.6644830771813
Africa;Mayotte;1958;1677.4404713198594
Africa;Mayotte;1959;1589.0716476163927
Africa;Mayotte;1960;1499.535027898326
Africa;Mayotte;1961;1410.2032351721277
Africa;Mayotte;1962;1335.1918421245691
