Country;Id;Year;Life_expectancy_at_birth
Mozambique;MOZ;2007;52.6
Mozambique;MOZ;2008;53.2
Mozambique;MOZ;2009;53.8
Mozambique;MOZ;2010;54.2
Mozambique;MOZ;2011;54.9
Mozambique;MOZ;2012;55.6
Mozambique;MOZ;2013;56.5
Mozambique;MOZ;2014;57.3
Mozambique;MOZ;2015;58.2
Réunion;REU;2000;75.8
Réunion;REU;2001;76.1
Réunion;REU;2002;76.4
Réunion;REU;2003;76.9
Réunion;REU;2004;77.1
Réunion;REU;2005;77.3
Réunion;REU;2006;77.6
Réunion;REU;2007;78.3
Réunion;REU;2008;78.9
Réunion;REU;2009;79.2
Réunion;REU;2010;79.9
Réunion;REU;2011;80.3
Réunion;REU;2012;80.7
Réunion;REU;2013;80.9
Réunion;REU;2014;81.0
Réunion;REU;2015;81.2
Rwanda;RWA;2000;47.1
Rwanda;RWA;2001;49.0
Rwanda;RWA;2002;51.0
Rwanda;RWA;2003;53.4
Rwanda;RWA;2004;55.5
Rwanda;RWA;2005;57.3
Rwanda;RWA;2006;58.7
Rwanda;RWA;2007;60.0
Rwanda;RWA;2008;61.1
Rwanda;RWA;2009;62.0
Rwanda;RWA;2010;62.5
Rwanda;RWA;2011;63.3
Rwanda;RWA;2012;64.0
Rwanda;RWA;2013;64.4
Rwanda;RWA;2014;64.9
Rwanda;RWA;2015;65.3
Seychelles;SYC;2000;69.7
Seychelles;SYC;2001;70.0
Seychelles;SYC;2002;70.4
Seychelles;SYC;2003;71.0
Seychelles;SYC;2004;71.2
Seychelles;SYC;2005;71.6
Seychelles;SYC;2006;71.8
Seychelles;SYC;2007;72.1
Seychelles;SYC;2008;72.4
Seychelles;SYC;2009;72.7
Seychelles;SYC;2010;73.0
Seychelles;SYC;2011;73.8
Seychelles;SYC;2012;73.6
Seychelles;SYC;2013;73.8
Seychelles;SYC;2014;73.7
Seychelles;SYC;2015;73.7
Somalia;SOM;2000;50.7
Somalia;SOM;2001;50.7
Somalia;SOM;2002;50.7
Somalia;SOM;2003;50.6
Somalia;SOM;2004;50.5
Somalia;SOM;2005;50.7
Somalia;SOM;2006;50.6
Somalia;SOM;2007;50.5
Somalia;SOM;2008;51.1
Somalia;SOM;2009;51.9
Somalia;SOM;2010;50.6
Somalia;SOM;2011;51.3
Somalia;SOM;2012;53.2
Somalia;SOM;2013;53.8
Somalia;SOM;2014;54.3
Somalia;SOM;2015;54.9
South Sudan;SSD;2000;46.0
South Sudan;SSD;2001;46.9
South Sudan;SSD;2002;47.5
South Sudan;SSD;2003;50.3
South Sudan;SSD;2004;50.9
South Sudan;SSD;2005;51.5
South Sudan;SSD;2006;52.0
South Sudan;SSD;2007;52.9
South Sudan;SSD;2008;53.5
South Sudan;SSD;2009;53.9
South Sudan;SSD;2010;54.8
South Sudan;SSD;2011;54.9
South Sudan;SSD;2012;55.9
South Sudan;SSD;2013;55.8
South Sudan;SSD;2014;55.0
South Sudan;SSD;2015;55.6
Uganda;UGA;2000;48.3
Uganda;UGA;2001;49.0
Uganda;UGA;2002;49.6
Uganda;UGA;2003;50.4
Uganda;UGA;2004;51.5
Uganda;UGA;2005;53.0
Uganda;UGA;2006;54.4
Uganda;UGA;2007;55.2
Uganda;UGA;2008;55.8
Uganda;UGA;2009;56.5
Uganda;UGA;2010;57.1
Uganda;UGA;2011;58.0
Uganda;UGA;2012;58.8
Uganda;UGA;2013;59.8
Uganda;UGA;2014;60.4
Uganda;UGA;2015;61.1
United Republic of Tanzania;TZA;2000;52.4
United Republic of Tanzania;TZA;2001;53.2
United Republic of Tanzania;TZA;2002;53.9
United Republic of Tanzania;TZA;2003;54.9
United Republic of Tanzania;TZA;2004;55.6
United Republic of Tanzania;TZA;2005;56.3
United Republic of Tanzania;TZA;2006;56.9
United Republic of Tanzania;TZA;2007;57.5
United Republic of Tanzania;TZA;2008;58.1
United Republic of Tanzania;TZA;2009;58.9
United Republic of Tanzania;TZA;2010;60.1
United Republic of Tanzania;TZA;2011;61.0
United Republic of Tanzania;TZA;2012;62.0
United Republic of Tanzania;TZA;2013;63.0
United Republic of Tanzania;TZA;2014;63.9
United Republic of Tanzania;TZA;2015;64.7
Zambia;ZMB;2000;45.2
Zambia;ZMB;2001;46.0
Zambia;ZMB;2002;47.0
Zambia;ZMB;2003;48.3
Zambia;ZMB;2004;49.5
Zambia;ZMB;2005;50.7
Zambia;ZMB;2006;51.8
Zambia;ZMB;2007;52.7
Zambia;ZMB;2008;53.9
Zambia;ZMB;2009;55.3
Zambia;ZMB;2010;56.8
Zambia;ZMB;2011;57.8
Zambia;ZMB;2012;58.9
Zambia;ZMB;2013;59.9
Zambia;ZMB;2014;60.7
Zambia;ZMB;2015;61.2
Zimbabwe;ZWE;2000;44.7
Zimbabwe;ZWE;2001;42.0
Zimbabwe;ZWE;2002;44.6
Zimbabwe;ZWE;2003;43.4
Zimbabwe;ZWE;2004;44.5
Zimbabwe;ZWE;2005;44.8
Zimbabwe;ZWE;2006;45.4
Zimbabwe;ZWE;2007;45.6
Zimbabwe;ZWE;2008;46.7
Zimbabwe;ZWE;2009;48.1
Zimbabwe;ZWE;2010;50.7
Zimbabwe;ZWE;2011;53.3
Zimbabwe;ZWE;2012;55.6
Zimbabwe;ZWE;2013;57.5
Zimbabwe;ZWE;2014;58.8
Zimbabwe;ZWE;2015;59.6
Angola;AGO;2000;46.0
Angola;AGO;2001;46.6
Angola;AGO;2002;47.4
Angola;AGO;2003;49.6
Angola;AGO;2004;50.6
Angola;AGO;2005;51.6
Angola;AGO;2006;52.4
Angola;AGO;2007;53.6
Angola;AGO;2008;54.6
Angola;AGO;2009;55.8
Angola;AGO;2010;56.7
Angola;AGO;2011;57.6
Angola;AGO;2012;58.6
Angola;AGO;2013;59.3
Angola;AGO;2014;60.0
Angola;AGO;2015;60.7
Cameroon;CMR;2000;52.9
Cameroon;CMR;2001;53.1
Cameroon;CMR;2002;53.4
Cameroon;CMR;2003;53.9
Cameroon;CMR;2004;54.2
Cameroon;CMR;2005;54.4
Cameroon;CMR;2006;54.9
Cameroon;CMR;2007;55.2
Cameroon;CMR;2008;55.7
Cameroon;CMR;2009;56.1
Cameroon;CMR;2010;56.6
Cameroon;CMR;2011;57.1
Cameroon;CMR;2012;57.8
Cameroon;CMR;2013;58.5
Cameroon;CMR;2014;58.9
Cameroon;CMR;2015;59.7
Central African Republic;CAF;2000;45.4
Central African Republic;CAF;2001;45.4
Central African Republic;CAF;2002;45.4
Central African Republic;CAF;2003;45.8
Central African Republic;CAF;2004;46.0
Central African Republic;CAF;2005;46.4
Central African Republic;CAF;2006;46.9
Central African Republic;CAF;2007;47.4
Central African Republic;CAF;2008;48.0
Central African Republic;CAF;2009;48.6
Central African Republic;CAF;2010;49.3
Central African Republic;CAF;2011;49.9
Central African Republic;CAF;2012;50.7
Central African Republic;CAF;2013;50.9
Central African Republic;CAF;2014;50.6
Central African Republic;CAF;2015;52.8
Chad;TCD;2000;47.4
Chad;TCD;2001;47.9
Chad;TCD;2002;47.9
Chad;TCD;2003;48.2
Chad;TCD;2004;48.2
Chad;TCD;2005;48.3
Chad;TCD;2006;48.3
Chad;TCD;2007;48.8
Chad;TCD;2008;49.0
Chad;TCD;2009;49.2
Chad;TCD;2010;49.6
Chad;TCD;2011;50.0
Chad;TCD;2012;50.5
Chad;TCD;2013;50.8
Chad;TCD;2014;51.2
Chad;TCD;2015;51.6
Congo;COG;2000;53.7
Congo;COG;2001;54.4
Congo;COG;2002;55.1
Congo;COG;2003;55.9
Congo;COG;2004;57.0
Congo;COG;2005;58.1
Congo;COG;2006;58.9
Congo;COG;2007;59.6
Congo;COG;2008;60.4
Congo;COG;2009;61.1
Congo;COG;2010;61.7
Congo;COG;2011;62.0
Congo;COG;2012;62.3
Congo;COG;2013;62.7
Congo;COG;2014;63.0
Congo;COG;2015;63.2
Democratic Republic of the Congo;COD;2000;51.8
Democratic Republic of the Congo;COD;2001;52.1
Democratic Republic of the Congo;COD;2002;52.3
Democratic Republic of the Congo;COD;2003;52.8
Democratic Republic of the Congo;COD;2004;53.4
Democratic Republic of the Congo;COD;2005;53.9
Democratic Republic of the Congo;COD;2006;54.5
Democratic Republic of the Congo;COD;2007;54.9
Democratic Republic of the Congo;COD;2008;55.3
Democratic Republic of the Congo;COD;2009;55.8
Democratic Republic of the Congo;COD;2010;56.4
Democratic Republic of the Congo;COD;2011;57.1
Democratic Republic of the Congo;COD;2012;57.2
Democratic Republic of the Congo;COD;2013;57.8
Democratic Republic of the Congo;COD;2014;58.3
Democratic Republic of the Congo;COD;2015;58.5
Equatorial Guinea;GNQ;2000;53.2
Equatorial Guinea;GNQ;2001;53.6
Equatorial Guinea;GNQ;2002;54.1
Equatorial Guinea;GNQ;2003;54.6
Equatorial Guinea;GNQ;2004;55.0
Equatorial Guinea;GNQ;2005;55.5
Equatorial Guinea;GNQ;2006;56.0
Equatorial Guinea;GNQ;2007;56.5
Equatorial Guinea;GNQ;2008;57.1
Equatorial Guinea;GNQ;2009;57.4
Equatorial Guinea;GNQ;2010;57.9
Equatorial Guinea;GNQ;2011;58.4
Equatorial Guinea;GNQ;2012;58.9
Equatorial Guinea;GNQ;2013;59.2
Equatorial Guinea;GNQ;2014;59.6
Equatorial Guinea;GNQ;2015;60.1
Gabon;GAB;2000;61.1
Gabon;GAB;2001;61.3
Gabon;GAB;2002;61.3
Gabon;GAB;2003;61.7
Gabon;GAB;2004;61.8
Gabon;GAB;2005;62.0
Gabon;GAB;2006;62.4
Gabon;GAB;2007;62.6
Gabon;GAB;2008;63.1
Gabon;GAB;2009;63.3
Gabon;GAB;2010;63.9
Gabon;GAB;2011;64.0
Gabon;GAB;2012;64.6
Gabon;GAB;2013;64.8
Gabon;GAB;2014;65.0
Gabon;GAB;2015;65.5
Sao Tome and Principe;STP;2000;61.7
Sao Tome and Principe;STP;2001;62.0
Sao Tome and Principe;STP;2002;62.6
Sao Tome and Principe;STP;2003;63.2
Sao Tome and Principe;STP;2004;63.7
Sao Tome and Principe;STP;2005;63.7
Sao Tome and Principe;STP;2006;64.4
Sao Tome and Principe;STP;2007;64.7
Sao Tome and Principe;STP;2008;65.1
Sao Tome and Principe;STP;2009;65.1
Sao Tome and Principe;STP;2010;65.2
Sao Tome and Principe;STP;2011;64.9
Sao Tome and Principe;STP;2012;65.7
Sao Tome and Principe;STP;2013;66.3
Sao Tome and Principe;STP;2014;66.8
Sao Tome and Principe;STP;2015;67.2
Algeria;DZA;2000;70.5
Algeria;DZA;2001;70.8
Algeria;DZA;2002;71.2
Algeria;DZA;2003;71.3
Algeria;DZA;2004;71.8
Algeria;DZA;2005;72.1
Algeria;DZA;2006;72.3
Algeria;DZA;2007;72.6
Algeria;DZA;2008;72.9
Algeria;DZA;2009;73.6
Algeria;DZA;2010;73.8
Algeria;DZA;2011;74.1
Algeria;DZA;2012;74.2
Algeria;DZA;2013;74.6
Algeria;DZA;2014;75.1
Algeria;DZA;2015;75.6
Egypt;EGY;2000;68.0
Egypt;EGY;2001;68.3
Egypt;EGY;2002;68.6
Egypt;EGY;2003;68.4
Egypt;EGY;2004;68.6
Egypt;EGY;2005;68.8
Egypt;EGY;2006;69.0
Egypt;EGY;2007;69.1
Egypt;EGY;2008;69.3
Egypt;EGY;2009;69.5
Egypt;EGY;2010;69.7
Egypt;EGY;2011;69.9
Egypt;EGY;2012;70.1
Egypt;EGY;2013;70.1
Egypt;EGY;2014;70.4
Egypt;EGY;2015;70.5
Libya;LBY;2000;70.7
Libya;LBY;2001;70.9
Libya;LBY;2002;71.0
Libya;LBY;2003;71.1
Libya;LBY;2004;71.5
Libya;LBY;2005;71.6
Libya;LBY;2006;71.7
Libya;LBY;2007;71.9
Libya;LBY;2008;72.3
Libya;LBY;2009;72.4
Libya;LBY;2010;72.4
Libya;LBY;2011;70.1
Libya;LBY;2012;72.2
Libya;LBY;2013;72.3
Libya;LBY;2014;71.5
Libya;LBY;2015;71.7
Morocco;MAR;2000;66.8
Morocco;MAR;2001;67.2
Morocco;MAR;2002;67.5
Morocco;MAR;2003;67.9
Morocco;MAR;2004;68.2
Morocco;MAR;2005;68.7
Morocco;MAR;2006;69.1
Morocco;MAR;2007;69.6
Morocco;MAR;2008;70.0
Morocco;MAR;2009;70.5
Morocco;MAR;2010;70.8
Morocco;MAR;2011;71.3
Morocco;MAR;2012;71.7
Morocco;MAR;2013;72.1
Morocco;MAR;2014;72.5
Morocco;MAR;2015;72.9
Sudan;SDN;2000;58.3
Sudan;SDN;2001;58.6
Sudan;SDN;2002;59.0
Sudan;SDN;2003;58.2
Sudan;SDN;2004;56.8
Sudan;SDN;2005;57.3
Sudan;SDN;2006;60.3
Sudan;SDN;2007;61.3
Sudan;SDN;2008;61.2
Sudan;SDN;2009;62.6
Sudan;SDN;2010;63.0
Sudan;SDN;2011;63.2
Sudan;SDN;2012;63.8
Sudan;SDN;2013;63.7
Sudan;SDN;2014;64.3
Sudan;SDN;2015;64.7
Tunisia;TUN;2000;73.7
Tunisia;TUN;2001;73.8
Tunisia;TUN;2002;74.1
Tunisia;TUN;2003;74.3
Tunisia;TUN;2004;74.5
Tunisia;TUN;2005;74.8
Tunisia;TUN;2006;74.9
Tunisia;TUN;2007;75.1
Tunisia;TUN;2008;75.2
Tunisia;TUN;2009;75.3
Tunisia;TUN;2010;75.4
Tunisia;TUN;2011;75.5
Tunisia;TUN;2012;75.6
Tunisia;TUN;2013;75.7
Tunisia;TUN;2014;75.7
Tunisia;TUN;2015;75.7
Western Sahara;ESH;2000;62.7
Western Sahara;ESH;2001;63.2
Western Sahara;ESH;2002;63.7
Western Sahara;ESH;2003;64.2
Western Sahara;ESH;2004;64.7
Western Sahara;ESH;2005;65.2
Western Sahara;ESH;2006;65.6
Western Sahara;ESH;2007;66.1
Western Sahara;ESH;2008;66.5
Western Sahara;ESH;2009;67.0
Western Sahara;ESH;2010;67.5
Western Sahara;ESH;2011;67.9
Western Sahara;ESH;2012;68.3
Western Sahara;ESH;2013;68.7
Western Sahara;ESH;2014;69.0
Western Sahara;ESH;2015;69.3
Botswana;BWA;2000;51.0
Botswana;BWA;2001;50.7
Botswana;BWA;2002;50.6
Botswana;BWA;2003;50.9
Botswana;BWA;2004;51.6
Botswana;BWA;2005;52.6
Botswana;BWA;2006;53.9
Botswana;BWA;2007;55.7
Botswana;BWA;2008;57.1
Botswana;BWA;2009;58.3
Botswana;BWA;2010;60.0
Botswana;BWA;2011;60.5
Botswana;BWA;2012;60.8
Botswana;BWA;2013;62.0
Botswana;BWA;2014;62.6
Botswana;BWA;2015;63.8
Eswatini;SWZ;2000;47.3
Eswatini;SWZ;2001;46.0
Eswatini;SWZ;2002;44.5
Eswatini;SWZ;2003;43.3
Eswatini;SWZ;2004;42.5
Eswatini;SWZ;2005;42.1
Eswatini;SWZ;2006;43.1
Eswatini;SWZ;2007;43.6
Eswatini;SWZ;2008;44.2
Eswatini;SWZ;2009;44.6
Eswatini;SWZ;2010;46.6
Eswatini;SWZ;2011;48.2
Eswatini;SWZ;2012;49.8
Eswatini;SWZ;2013;51.5
Eswatini;SWZ;2014;53.1
Eswatini;SWZ;2015;55.0
Lesotho;LSO;2000;48.4
Lesotho;LSO;2001;46.8
Lesotho;LSO;2002;45.6
Lesotho;LSO;2003;44.5
Lesotho;LSO;2004;43.7
Lesotho;LSO;2005;43.2
Lesotho;LSO;2006;42.9
Lesotho;LSO;2007;43.1
Lesotho;LSO;2008;43.6
Lesotho;LSO;2009;44.0
Lesotho;LSO;2010;45.6
Lesotho;LSO;2011;46.7
Lesotho;LSO;2012;47.8
Lesotho;LSO;2013;49.0
Lesotho;LSO;2014;50.0
Lesotho;LSO;2015;51.1
Namibia;NAM;2000;52.0
Namibia;NAM;2001;51.3
Namibia;NAM;2002;51.3
Namibia;NAM;2003;51.1
Namibia;NAM;2004;51.2
Namibia;NAM;2005;51.8
Namibia;NAM;2006;52.7
Namibia;NAM;2007;53.7
Namibia;NAM;2008;54.7
Namibia;NAM;2009;55.5
Namibia;NAM;2010;56.0
Namibia;NAM;2011;56.6
Namibia;NAM;2012;57.6
Namibia;NAM;2013;58.7
Namibia;NAM;2014;59.8
Namibia;NAM;2015;60.7
South Africa;ZAF;2000;58.5
South Africa;ZAF;2001;57.3
South Africa;ZAF;2002;55.7
South Africa;ZAF;2003;54.3
South Africa;ZAF;2004;54.0
South Africa;ZAF;2005;54.0
South Africa;ZAF;2006;54.3
South Africa;ZAF;2007;55.0
South Africa;ZAF;2008;56.0
South Africa;ZAF;2009;57.4
South Africa;ZAF;2010;58.9
South Africa;ZAF;2011;60.7
South Africa;ZAF;2012;61.8
South Africa;ZAF;2013;62.5
South Africa;ZAF;2014;63.4
South Africa;ZAF;2015;64.0
Benin;BEN;2000;56.6
Benin;BEN;2001;56.7
Benin;BEN;2002;56.6
Benin;BEN;2003;56.7
Benin;BEN;2004;56.8
Benin;BEN;2005;57.1
Benin;BEN;2006;57.5
Benin;BEN;2007;57.7
Benin;BEN;2008;57.9
Benin;BEN;2009;58.0
Benin;BEN;2010;58.4
Benin;BEN;2011;58.5
Benin;BEN;2012;58.7
Benin;BEN;2013;59.0
Benin;BEN;2014;59.1
Benin;BEN;2015;59.4
Burkina Faso;BFA;2000;50.8
Burkina Faso;BFA;2001;51.1
Burkina Faso;BFA;2002;51.3
Burkina Faso;BFA;2003;51.8
Burkina Faso;BFA;2004;52.4
Burkina Faso;BFA;2005;53.1
Burkina Faso;BFA;2006;53.7
Burkina Faso;BFA;2007;54.4
Burkina Faso;BFA;2008;55.3
Burkina Faso;BFA;2009;56.0
Burkina Faso;BFA;2010;56.5
Burkina Faso;BFA;2011;57.1
Burkina Faso;BFA;2012;57.6
Burkina Faso;BFA;2013;57.8
Burkina Faso;BFA;2014;58.4
Burkina Faso;BFA;2015;58.8
Cabo Verde;CPV;2000;68.6
Cabo Verde;CPV;2001;69.9
Cabo Verde;CPV;2002;70.7
Cabo Verde;CPV;2003;71.4
Cabo Verde;CPV;2004;72.0
Cabo Verde;CPV;2005;72.7
Cabo Verde;CPV;2006;72.2
Cabo Verde;CPV;2007;72.8
Cabo Verde;CPV;2008;72.5
Cabo Verde;CPV;2009;73.1
Cabo Verde;CPV;2010;73.5
Cabo Verde;CPV;2011;74.3
Cabo Verde;CPV;2012;74.5
Cabo Verde;CPV;2013;75.1
Cabo Verde;CPV;2014;75.2
Cabo Verde;CPV;2015;74.6
Côte d'Ivoire;CIV;2000;50.8
Côte d'Ivoire;CIV;2001;50.8
Côte d'Ivoire;CIV;2002;50.9
Côte d'Ivoire;CIV;2003;51.0
Côte d'Ivoire;CIV;2004;51.4
Côte d'Ivoire;CIV;2005;51.8
Côte d'Ivoire;CIV;2006;52.4
Côte d'Ivoire;CIV;2007;53.0
Côte d'Ivoire;CIV;2008;53.7
Côte d'Ivoire;CIV;2009;54.4
Côte d'Ivoire;CIV;2010;55.0
Côte d'Ivoire;CIV;2011;55.5
Côte d'Ivoire;CIV;2012;56.2
Côte d'Ivoire;CIV;2013;56.7
Côte d'Ivoire;CIV;2014;57.2
Côte d'Ivoire;CIV;2015;57.8
Gambia;GMB;2000;56.9
Gambia;GMB;2001;57.0
Gambia;GMB;2002;57.1
Gambia;GMB;2003;57.6
Gambia;GMB;2004;58.1
Gambia;GMB;2005;58.4
Gambia;GMB;2006;59.1
Gambia;GMB;2007;59.4
Gambia;GMB;2008;60.1
Gambia;GMB;2009;60.4
Gambia;GMB;2010;60.7
Gambia;GMB;2011;61.5
Gambia;GMB;2012;62.1
Gambia;GMB;2013;62.1
Gambia;GMB;2014;62.3
Gambia;GMB;2015;62.5
Ghana;GHA;2000;58.2
Ghana;GHA;2001;58.1
Ghana;GHA;2002;58.6
Ghana;GHA;2003;59.1
Ghana;GHA;2004;59.2
Ghana;GHA;2005;59.8
Ghana;GHA;2006;60.0
Ghana;GHA;2007;60.2
Ghana;GHA;2008;60.5
Ghana;GHA;2009;60.9
Ghana;GHA;2010;61.2
Ghana;GHA;2011;61.7
Ghana;GHA;2012;62.1
Ghana;GHA;2013;62.4
Ghana;GHA;2014;63.0
Ghana;GHA;2015;63.2
Guinea;GIN;2000;52.5
Guinea;GIN;2001;52.7
Guinea;GIN;2002;53.3
Guinea;GIN;2003;53.7
Guinea;GIN;2004;54.1
Guinea;GIN;2005;54.6
Guinea;GIN;2006;55.1
Guinea;GIN;2007;55.6
Guinea;GIN;2008;56.0
Guinea;GIN;2009;56.3
Guinea;GIN;2010;56.7
Guinea;GIN;2011;57.0
Guinea;GIN;2012;57.4
Guinea;GIN;2013;57.8
Guinea;GIN;2014;57.9
Guinea;GIN;2015;58.1
Guinea-Bissau;GNB;2000;50.1
Guinea-Bissau;GNB;2001;50.4
Guinea-Bissau;GNB;2002;51.0
Guinea-Bissau;GNB;2003;51.4
Guinea-Bissau;GNB;2004;52.2
Guinea-Bissau;GNB;2005;52.2
Guinea-Bissau;GNB;2006;53.4
Guinea-Bissau;GNB;2007;54.2
Guinea-Bissau;GNB;2008;54.6
Guinea-Bissau;GNB;2009;55.5
Guinea-Bissau;GNB;2010;56.2
Guinea-Bissau;GNB;2011;57.0
Guinea-Bissau;GNB;2012;57.7
Guinea-Bissau;GNB;2013;58.2
Guinea-Bissau;GNB;2014;58.6
Guinea-Bissau;GNB;2015;59.1
Liberia;LBR;2000;51.4
Liberia;LBR;2001;52.8
Liberia;LBR;2002;53.8
Liberia;LBR;2003;53.0
Liberia;LBR;2004;56.0
Liberia;LBR;2005;56.9
Liberia;LBR;2006;57.6
Liberia;LBR;2007;58.3
Liberia;LBR;2008;58.8
Liberia;LBR;2009;59.2
Liberia;LBR;2010;59.4
Liberia;LBR;2011;59.6
Liberia;LBR;2012;59.9
Liberia;LBR;2013;59.9
Liberia;LBR;2014;59.1
Liberia;LBR;2015;59.1
Mali;MLI;2000;50.5
Mali;MLI;2001;51.3
Mali;MLI;2002;52.2
Mali;MLI;2003;52.9
Mali;MLI;2004;53.5
Mali;MLI;2005;54.0
Mali;MLI;2006;54.6
Mali;MLI;2007;54.9
Mali;MLI;2008;55.3
Mali;MLI;2009;55.9
Mali;MLI;2010;56.4
Mali;MLI;2011;56.8
Mali;MLI;2012;57.1
